Competition Name,Season,Round,Match Date,Match Name,Turn Around,Source Score,Non-Source Score,Result,Source Team,Non-Source Team,Player,Position,Game Position,NO,MAT,MIN,TOT+,AVG+,TOT-,AVG-,CVG,CVM,REC,TRY,RUNS,MTS,M-PR,R-AC,M-AC,M-PR-AC,TBK,LBK,HBK,LBA,TAS,OFF,SUP,PTBW,PTBL,ERR,GLDOF-K,GLDOF-T,TAC,INE,MIS,EFF %,DOM,KP,FE-D,STL,LB-CSE,T-CSE,SAVE,PENS,KICKS,4020,K-ERR,K-OPN,GLS,M-GLS,Home Team,Away Team,Venue,City,Match Time,Lead Referee,Assistant Referee
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Joseph Manu,Centre,,,04,1,85,218.4,218.4,-56.0,-56.0,162.4,1.91,9,0,9,61,6.7,9,25,2.8,3,0,0,0,0,0,6,0,7,2,0,0,15,1,1,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Brett Morris,Wing,,,05,1,85,634.5,634.5,-33.0,-33.0,601.5,7.08,12,1,10,114,11.4,9,47,5.2,6,2,0,0,1,1,4,2,6,1,0,0,12,0,1,0.92,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Luke Keary,Five-Eighth,,,06,1,85,571.4,571.4,-122.0,-122.0,449.4,5.29,51,0,16,123,7.7,5,10,1.9,1,1,0,2,1,1,10,0,4,0,0,0,17,0,1,0.94,0,3,1,0,1,2,0,0,8,0,0,0,0,1,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Kyle Flanagan,Halfback,,,07,1,85,407.3,407.3,-89.0,-89.0,318.3,3.74,29,1,5,47,9.4,0,0,0.0,0,0,0,0,0,0,9,0,0,1,0,0,34,2,1,0.92,2,0,0,0,0,1,0,1,7,0,0,0,4,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Jared Waerea-Hargreaves,Prop,,,08,1,37,326.0,326.0,-106.0,-106.0,220.0,5.95,13,0,12,96,8.0,11,41,3.8,1,0,0,0,0,2,7,1,8,1,0,0,29,0,2,0.94,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Jake Friend,Hooker,,,09,1,85,462.6,462.6,-22.0,-22.0,440.6,5.18,115,0,10,73,7.3,4,12,2.9,0,0,0,0,0,0,0,2,2,0,0,0,54,0,1,0.98,0,7,1,0,0,0,0,0,1,0,1,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Siosiua Taukeiaho,Prop,,,10,1,65,469.1,469.1,-51.0,-51.0,418.1,6.43,19,0,16,160,10.0,16,68,4.3,1,0,0,0,0,1,5,3,12,0,0,0,36,2,1,0.92,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Boyd Cordner,Second-Row,,,11,1,83,386.2,386.2,-135.0,-135.0,251.2,3.03,24,0,14,106,7.6,14,54,3.9,0,0,0,0,0,1,11,3,8,3,0,0,37,0,2,0.95,0,2,0,0,0,1,0,2,1,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Angus Crichton,Second-Row,,,12,1,85,570.3,570.3,-53.0,-53.0,517.3,6.09,13,0,11,95,8.7,10,32,3.2,4,0,0,1,1,1,8,1,7,1,0,0,49,3,0,0.94,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Nat Butcher,Lock,,,13,1,53,314.8,314.8,-75.0,-75.0,239.8,4.52,11,0,8,66,8.3,8,31,3.9,0,0,0,0,0,1,9,3,3,0,0,0,36,1,0,0.97,0,2,0,0,1,1,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Poasa Faamausili,Interchange,,,14,1,22,157.6,157.6,-8.0,-8.0,149.6,6.80,6,0,6,45,7.6,6,12,2.0,0,0,0,0,0,0,3,2,4,0,0,0,14,0,0,1.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Sitili Tupouniua,Interchange,,,15,1,33,243.6,243.6,-47.0,-47.0,196.6,5.96,10,0,10,87,8.7,10,35,3.5,1,0,0,0,0,0,6,2,7,0,0,0,17,0,2,0.89,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Mitchell Aubusson,Interchange,,,16,1,12,10.9,10.9,-2.0,-2.0,8.9,0.74,1,0,1,8,7.6,1,3,2.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,25,27,L,Roosters,Storm,Lindsay Collins,Interchange,,,17,1,36,273.0,273.0,-40.0,-40.0,233.0,6.47,8,0,6,58,9.7,6,20,3.4,1,0,0,0,0,0,7,3,2,1,0,0,29,1,0,0.97,1,2,0,0,0,0,0,1,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Ryan Papenhuyzen,Fullback,,,01,1,85,359.5,359.5,-92.0,-92.0,267.5,3.15,40,0,20,178,8.9,20,77,3.9,1,0,0,0,0,0,11,12,6,3,0,0,4,1,0,0.80,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Suliasi Vunivalu,Wing,,,02,1,85,201.8,201.8,-194.0,-194.0,7.8,0.09,10,0,5,72,14.4,5,23,4.6,2,0,0,0,0,0,0,1,4,2,0,0,9,0,3,0.75,1,0,1,0,2,2,0,1,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Justin Olam,Centre,,,03,1,85,329.6,329.6,-144.0,-144.0,185.6,2.18,20,0,14,112,8.0,14,48,3.4,1,0,0,0,0,1,8,8,5,1,0,0,13,0,3,0.81,0,1,1,0,1,2,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Paul Momirovski,Centre,,,04,1,85,446.7,446.7,-137.0,-137.0,309.7,3.64,15,1,11,85,7.7,10,34,3.4,4,0,0,0,0,0,0,7,2,1,0,0,18,2,2,0.82,0,0,2,0,2,1,0,0,1,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Josh Addo-Carr,Wing,,,05,1,85,331.5,331.5,-91.0,-91.0,240.5,2.83,19,1,15,132,8.8,14,15,1.1,0,0,0,0,0,1,3,8,5,1,0,0,1,0,1,0.50,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Cameron Smith,Five-Eighth,,,09,1,85,342.3,342.3,-54.0,-54.0,288.3,3.39,95,0,13,66,5.1,7,2,0.2,0,0,0,0,0,3,2,3,1,0,0,0,22,2,1,0.88,0,4,0,0,1,0,0,0,6,0,0,0,4,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Jahrome Hughes,Halfback,,,07,1,85,644.1,644.1,-141.0,-141.0,503.1,5.92,40,2,8,105,13.1,4,17,4.3,1,1,0,0,1,0,7,1,2,0,0,0,21,3,4,0.75,0,1,2,0,2,0,0,1,9,0,1,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Jesse Bromwich,Prop,,,08,1,41,342.2,342.2,-26.0,-26.0,316.2,7.71,17,0,14,111,7.9,13,47,3.6,0,0,0,0,0,0,6,9,4,0,0,0,26,1,1,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Brandon Smith,Hooker,,,14,1,75,555.9,555.9,-94.0,-94.0,461.9,6.16,77,0,15,131,8.7,13,59,4.5,2,0,0,0,0,0,0,10,3,0,0,0,42,3,4,0.86,1,2,2,0,1,0,0,0,1,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Christian Welch,Prop,,,10,1,26,243.1,243.1,-29.0,-29.0,214.1,8.23,10,0,9,77,8.5,8,34,4.2,0,0,0,0,0,0,11,5,1,0,0,0,17,2,1,0.85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Felise Kaufusi,Second-Row,,,11,1,72,332.8,332.8,-70.0,-70.0,262.8,3.65,15,0,12,76,6.4,12,33,2.8,0,0,0,0,0,0,8,9,3,1,0,0,31,1,2,0.91,0,2,0,0,1,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Kenneath Bromwich,Second-Row,,,12,1,85,342.8,342.8,-40.0,-40.0,302.8,3.56,14,0,8,67,8.3,7,29,4.2,1,0,0,0,0,1,16,4,2,0,0,0,35,2,2,0.90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Dale Finucane,Lock,,,13,1,65,394.7,394.7,-64.0,-64.0,330.7,5.09,20,0,14,96,6.8,12,35,2.9,1,0,0,0,0,1,14,9,2,0,0,0,26,1,4,0.84,0,2,1,0,0,0,0,1,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Ryley Jacks,Interchange,,,06,1,32,51.0,51.0,-2.0,-2.0,49.0,1.53,8,0,2,21,10.3,2,10,5.2,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,1.00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Tino Faasuamaleaui,Interchange,,,15,1,40,399.5,399.5,-35.0,-35.0,364.5,9.11,15,0,14,114,8.1,14,59,4.2,1,0,0,0,0,0,6,10,4,0,0,0,26,1,2,0.90,0,4,1,0,0,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Tom Eisenhuth,Interchange,,,16,1,36,331.0,331.0,-20.0,-20.0,311.0,8.64,7,0,6,44,7.3,6,18,3.0,0,0,0,0,1,1,12,4,1,0,0,0,30,0,2,0.94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,02/07/2020,Storm v Roosters,,27,25,W,Storm,Roosters,Nelson Asofa-Solomona,Interchange,,,17,1,37,338.4,338.4,-56.0,-56.0,282.4,7.63,15,0,13,123,9.5,13,53,4.1,1,0,0,0,0,0,5,10,4,1,0,0,20,1,3,0.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Storm,Roosters,Suncorp Stadium,Brisbane,7:50:00 PM,Ashley Klein,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Valentine Holmes,Fullback,,,19,1,80,349.6,349.6,-75.0,-75.0,274.6,3.43,33,0,15,138,9.2,11,46,4.2,2,0,0,0,0,0,3,2,11,0,0,0,4,0,2,0.67,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Kyle Feldt,Wing,,,02,1,80,346.7,346.7,-362.0,-362.0,-15.3,-0.19,22,0,17,166,9.8,17,72,4.3,3,0,0,0,0,1,0,5,11,1,0,0,9,0,2,0.82,1,0,0,0,5,5,0,0,0,0,0,0,0,1,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Tom Opacic,Centre,,,03,1,80,525.3,525.3,-181.0,-181.0,344.3,4.30,19,1,12,112,9.3,9,33,3.7,3,1,0,2,0,0,4,0,6,4,0,0,15,2,2,0.79,0,1,0,0,0,2,0,1,3,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Esan Marsters,Centre,,,04,1,80,342.9,342.9,-340.0,-340.0,2.9,0.04,20,0,17,156,9.2,16,67,4.2,2,0,0,0,0,2,1,3,11,0,0,0,14,0,2,0.88,0,0,0,0,5,5,0,0,1,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Justin O'Neill,Wing,,,05,1,60,352.7,352.7,-129.0,-129.0,223.7,3.73,14,0,13,140,10.7,12,43,3.6,1,2,0,0,0,0,2,2,10,1,0,0,5,1,2,0.63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Scott Drinkwater,Five-Eighth,,,06,1,80,368.6,368.6,-124.0,-124.0,244.6,3.06,43,0,12,108,9.0,6,11,1.9,4,0,0,1,1,0,1,0,4,3,0,0,10,2,3,0.67,0,0,0,0,0,1,0,0,2,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Jake Clifford,Halfback,,,07,1,80,220.2,220.2,-137.0,-137.0,83.2,1.04,27,0,6,41,6.8,1,2,2.3,0,0,0,0,0,0,3,0,1,1,1,0,22,3,4,0.76,0,1,0,0,1,1,0,0,12,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Josh McGuire,Prop,,,08,1,73,509.6,509.6,-156.0,-156.0,353.6,4.84,19,0,15,146,9.8,15,65,4.3,0,0,0,0,0,1,3,0,14,0,0,0,59,5,2,0.89,0,2,0,0,2,0,0,1,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Reece Robson,Hooker,,,09,1,80,396.5,396.5,-63.0,-63.0,333.5,4.17,98,0,4,35,8.8,3,10,3.5,1,0,0,0,0,1,0,1,1,0,0,0,56,3,1,0.93,0,7,0,0,1,0,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Francis Molo,Prop,,,17,1,40,383.0,383.0,-107.0,-107.0,276.0,6.90,8,0,7,78,11.2,7,25,3.6,0,0,0,0,0,0,3,2,5,0,0,0,35,6,2,0.81,0,1,0,0,1,0,1,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Shane Wright,Second-Row,,,11,1,80,309.9,309.9,-206.0,-206.0,103.9,1.30,8,0,6,43,7.1,6,20,3.4,0,0,0,0,0,0,6,0,5,1,0,0,44,8,8,0.73,0,9,0,0,1,0,0,1,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Coen Hess,Second-Row,,,12,1,80,334.5,334.5,-83.0,-83.0,251.5,3.14,10,0,9,62,6.9,9,32,3.5,0,0,0,0,0,1,11,1,5,1,0,0,34,2,2,0.89,0,6,1,0,1,0,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Jason Taumalolo,Lock,,,13,1,65,532.9,532.9,-96.0,-96.0,436.9,6.72,16,0,16,167,10.4,15,81,5.4,2,0,0,0,0,1,2,2,12,0,0,0,47,4,4,0.85,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Ben Hampton,Interchange,,,14,1,20,55.5,55.5,-8.0,-8.0,47.5,2.38,4,0,4,37,9.3,4,14,3.6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Gavin Cooper,Interchange,,,15,1,29,231.4,231.4,-46.0,-46.0,185.4,6.39,5,0,5,52,10.5,4,14,3.4,0,0,1,0,0,0,3,0,5,0,0,0,28,2,2,0.88,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Peter Hola,Interchange,,,16,1,22,223.3,223.3,-21.0,-21.0,202.3,9.20,6,0,5,56,11.2,5,25,5.0,1,0,0,0,0,0,1,0,6,0,0,0,21,0,1,0.95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,4,42,L,Cowboys,Parramatta,Reuben Cotter,Interchange,,,18,1,11,77.4,77.4,-47.0,-47.0,30.4,2.76,4,0,2,16,7.9,2,6,3.0,0,0,0,0,0,0,5,0,2,0,0,0,9,2,0,0.82,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Clinton Gutherson,Fullback,,,01,1,80,981.3,981.3,-36.0,-36.0,945.3,11.82,43,0,20,248,12.4,20,90,4.5,7,1,0,3,3,2,17,5,13,0,0,0,6,0,0,1.00,0,0,0,0,0,0,0,0,4,0,0,1,7,1,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Maika Sivo,Wing,,,02,1,80,912.8,912.8,-30.0,-30.0,882.8,11.04,17,4,12,149,12.4,8,58,7.2,6,4,0,0,0,0,7,6,6,0,0,0,2,2,0,0.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Michael Jennings,Centre,,,03,1,64,371.7,371.7,-38.0,-38.0,333.7,5.21,14,1,12,90,7.5,11,32,2.9,1,1,0,0,0,0,10,7,4,1,0,0,6,1,1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Waqa Blake,Centre,,,04,1,80,493.3,493.3,-150.0,-150.0,343.3,4.29,12,1,11,107,9.7,10,54,5.4,1,0,0,1,1,2,5,5,2,1,0,1,9,1,0,0.90,0,0,1,0,3,1,0,1,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Blake Ferguson,Wing,,,05,1,80,478.6,478.6,-150.0,-150.0,328.6,4.11,31,0,23,238,10.3,23,102,4.4,2,0,0,0,0,1,3,11,11,0,0,0,8,0,2,0.80,0,0,1,0,3,1,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Dylan Brown,Five-Eighth,,,06,1,80,724.6,724.6,-41.0,-41.0,683.6,8.55,68,0,11,121,11.0,9,44,4.8,3,0,0,1,3,0,10,7,1,1,2,0,27,1,0,0.96,1,0,1,0,0,0,0,0,11,0,2,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Jai Field,Halfback,,,07,1,80,567.8,567.8,-76.0,-76.0,491.8,6.15,31,1,11,118,10.7,7,17,2.5,9,1,0,0,0,1,17,3,3,0,0,1,17,1,4,0.77,0,0,0,0,1,0,0,0,3,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Reagan Campbell-Gillard,Prop,,,08,1,57,581.1,581.1,-65.0,-65.0,516.1,9.05,23,0,20,214,10.7,20,104,5.2,0,0,0,0,0,1,16,12,7,0,0,0,35,1,3,0.90,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Reed Mahoney,Hooker,,,09,1,80,367.3,367.3,-57.0,-57.0,310.3,3.88,154,0,5,34,6.8,4,8,1.9,1,0,0,0,0,0,2,3,0,2,0,0,43,0,2,0.96,0,5,0,0,0,0,0,1,3,0,0,1,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Junior Paulo,Prop,,,10,1,54,615.4,615.4,-30.0,-30.0,585.4,10.84,25,0,22,224,10.2,22,97,4.4,2,0,0,0,0,7,12,8,6,0,0,0,27,0,2,0.93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Shaun Lane,Second-Row,,,11,1,74,440.6,440.6,-49.0,-49.0,391.6,5.29,17,0,15,135,9.0,14,62,4.4,2,0,0,0,0,3,13,6,5,1,0,0,31,2,1,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
NRL Telstra Premiership,2020,8,03/07/2020,Parramatta v Cowboys,,42,4,W,Parramatta,Cowboys,Ryan Matterson,Second-Row,,,12,1,80,479.9,479.9,-44.0,-44.0,435.9,5.45,19,0,16,173,10.8,15,93,6.2,0,0,0,0,0,2,13,5,7,1,0,1,34,1,0,0.97,1,0,0,0,0,0,0,0,1,0,1,0,0,0,Parramatta,Cowboys,Bankwest Stadium,Sydney,7:55:00 PM,Ben Cummins,
